,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,122
221,129
222,134
223,137
224,164
225,196
226,235
227,249
228,250
229,281
230,292
231,305
232,350
233,393
234,401
235,402
236,403
237,404
238,404
239,404
240,405
241,405
242,405
243,405
244,406
245,406
246,406
247,407
248,407
249,407
250,407
251,407
252,408
253,408
254,408
255,408
256,409
257,409
258,409
259,409
260,409
261,409
262,409
263,409
264,410
265,410
266,410
267,410
268,410
269,411
270,411
271,411
272,411
273,411
274,411
275,412
276,412
277,412
278,412
279,412
280,412
281,412
282,413
283,413
284,413
285,413
286,413
287,413
288,414
289,414
290,414
291,414
292,414
293,414
294,414
295,414
296,415
297,415
298,415
299,415
300,415
301,415
302,415
303,415
304,415
305,415
306,415
307,415
308,416
309,416
310,416
311,416
312,416
313,416
314,416
315,416
316,417
317,417
318,417
319,417
320,417
321,417
322,417
323,417
324,417
325,418
326,418
327,418
328,418
329,418
330,418
331,418
332,418
333,418
334,418
335,418
336,418
337,419
338,419
339,419
340,419
341,419
342,419
343,419
344,419
345,419
346,419
347,419
348,419
349,419
350,419
351,419
352,420
353,420
354,420
355,420
356,420
357,420
358,420
359,420
360,420
361,420
362,421
363,421
364,421
365,421
366,421
367,421
368,421
369,421
370,421
371,422
372,422
373,422
374,422
375,422
376,422
377,422
378,423
379,423
380,423
381,423
382,423
383,423
384,423
385,423
386,423
387,424
388,424
389,424
390,424
391,424
392,424
393,425
394,425
395,425
396,425
397,425
398,425
399,425
400,425
401,425
402,425
403,425
404,425
405,426
406,426
407,426
408,426
409,426
410,426
411,426
412,426
413,426
414,426
415,426
416,426
417,427
418,427
419,427
420,427
421,427
422,427
423,427
424,427
425,427
426,427
427,427
428,427
429,427
430,427
431,428
432,428
433,428
434,428
435,428
436,428
437,428
438,428
439,428
440,428
441,429
442,429
443,429
444,429
445,429
446,429
447,429
448,429
449,429
450,430
451,430
452,430
453,430
454,430
455,430
456,430
457,430
458,430
459,430
460,431
461,431
462,431
463,431
464,431
465,431
466,431
467,431
468,431
469,431
470,431
471,432
472,432
473,432
474,432
475,433
476,433
477,434
478,434
479,434
480,434
481,434
482,434
483,434
484,435
485,435
486,435
487,435
488,435
489,435
490,435
491,435
492,436
493,436
494,436
495,436
496,436
497,437
498,437
499,437
500,437
501,437
502,438
503,438
504,438
505,438
506,438
507,438
508,439
509,439
510,439
511,440
512,440
513,440
514,440
515,441
516,441
517,441
518,441
519,441
520,441
521,441
522,442
523,442
524,442
525,442
526,444
527,444
528,444
529,445
530,445
531,445
532,445
